draw_no,day,date,datediff,days_till_nextdraw,,
1,Mon,18-Nov-19,0,1064,,
1,Thu,21-Nov-19,3,1061,,
1,Mon,2-Dec-19,11,1050,,
1,Mon,23-Dec-19,21,1029,,17-Oct-22
1,Fri,17-Jan-20,25,1004,,
1,Thu,12-Mar-20,55,949,,
1,Mon,30-Mar-20,18,931,,
1,Mon,6-Jul-20,98,833,,
1,Mon,20-Jul-20,14,819,,
1,Mon,3-Aug-20,14,805,,
1,Mon,17-Aug-20,14,791,,
1,Mon,24-Aug-20,7,784,,
1,Thu,17-Sep-20,24,760,,
1,Mon,12-Oct-20,25,735,,
1,Mon,16-Nov-20,35,700,,
1,Mon,23-Nov-20,7,693,,
1,Thu,3-Dec-20,10,683,,
1,Thu,7-Jan-21,35,648,,
1,Thu,18-Feb-21,42,606,,
1,Thu,3-Jun-21,105,501,,
1,Thu,10-Jun-21,7,494,,
1,Thu,24-Jun-21,14,480,,
1,Thu,22-Jul-21,28,452,,
1,Thu,29-Jul-21,7,445,,
1,Thu,19-Aug-21,21,424,,
1,Mon,6-Sep-21,18,406,,
1,Thu,7-Oct-21,31,375,,
1,Thu,18-Nov-21,42,333,,
1,Mon,22-Nov-21,4,329,,
1,Mon,29-Nov-21,7,322,,
1,Thu,9-Dec-21,10,312,,
1,Thu,23-Dec-21,14,298,,
1,Mon,24-Jan-22,32,266,,
1,Mon,7-Feb-22,14,252,,
1,Thu,17-Feb-22,10,242,,
1,Mon,21-Feb-22,4,238,,
1,Mon,28-Feb-22,7,231,,
1,Thu,10-Mar-22,10,221,,
1,Mon,21-Mar-22,11,210,,
1,Thu,31-Mar-22,10,200,,
1,Thu,7-Apr-22,7,193,,
1,Mon,11-Jul-22,95,98,,
1,Thu,28-Jul-22,17,81,,
1,Thu,1-Sep-22,35,46,,
1,Thu,8-Sep-22,7,39,,
1,Mon,19-Sep-22,11,28,,
2,Thu,17-Oct-19,0,1096,,
2,Thu,14-Nov-19,28,1068,,
2,Thu,5-Dec-19,21,1047,,
2,Thu,12-Dec-19,7,1040,,
2,Mon,6-Jan-20,25,1015,,
2,Mon,13-Jan-20,7,1008,,
2,Mon,16-Mar-20,63,945,,
2,Mon,17-Aug-20,154,791,,
2,Thu,27-Aug-20,10,781,,
2,Mon,14-Sep-20,18,763,,
2,Thu,8-Oct-20,24,739,,
2,Mon,26-Oct-20,18,721,,
2,Mon,16-Nov-20,21,700,,
2,Thu,26-Nov-20,10,690,,
2,Mon,30-Nov-20,4,686,,
2,Mon,18-Jan-21,49,637,,
2,Thu,18-Mar-21,59,578,,
2,Mon,22-Mar-21,4,574,,
2,Mon,26-Apr-21,35,539,,
2,Thu,29-Apr-21,3,536,,
2,Thu,13-May-21,14,522,,
